created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-09-25 15:25:59 IST,14755,90.70000,27,,,,21.10,25.70,,,,
2019-09-25 15:26:17 IST,14756,90.70000,26,,,,20.80,25.10,,,,
2019-09-25 15:26:34 IST,14757,90.70000,26,,,,20.80,25.60,,,,
2019-09-25 15:26:51 IST,14758,90.70000,27,,,,20.50,25.30,,,,
2019-09-25 15:27:09 IST,14759,90.70000,27,,,,20.50,25.20,,,,
2019-09-25 15:27:26 IST,14760,90.70000,27,,,,20.30,25.00,,,,
2019-09-25 15:27:44 IST,14761,90.70000,27,,,,20.60,25.10,,,,
2019-09-25 15:28:01 IST,14762,90.70000,27,,,,21.10,25.00,,,,
2019-09-25 15:28:19 IST,14763,90.70000,27,,,,20.90,26.80,,,,
2019-09-25 15:28:36 IST,14764,90.70000,27,,,,20.60,26.70,,,,
2019-09-25 15:28:53 IST,14765,90.70000,26,,,,20.70,25.60,,,,
2019-09-25 15:29:11 IST,14766,90.70000,27,,,,20.60,24.30,,,,
2019-09-25 15:29:28 IST,14767,90.70000,27,,,,20.80,25.30,,,,
2019-09-25 15:29:46 IST,14768,90.70000,26,,,,21.70,26.50,,,,
2019-09-25 15:30:03 IST,14769,90.70000,26,,,,20.70,24.70,,,,
2019-09-25 15:30:20 IST,14770,90.70000,27,,,,20.50,24.00,,,,
2019-09-25 15:30:38 IST,14771,90.70000,26,,,,20.70,24.80,,,,
2019-09-25 15:30:56 IST,14772,90.70000,27,,,,20.50,24.60,,,,
2019-09-25 15:31:13 IST,14773,90.70000,26,,,,21.10,25.40,,,,
2019-09-25 15:31:30 IST,14774,90.70000,26,,,,21.10,25.20,,,,
2019-09-25 15:31:48 IST,14775,90.70000,26,,,,20.90,25.00,,,,
2019-09-25 15:32:05 IST,14776,90.70000,27,,,,20.90,25.80,,,,
2019-09-25 15:32:22 IST,14777,90.70000,26,,,,20.90,24.90,,,,
2019-09-25 15:32:40 IST,14778,90.70000,26,,,,20.60,26.00,,,,
2019-09-25 15:32:57 IST,14779,90.70000,27,,,,20.50,24.40,,,,
2019-09-25 15:33:15 IST,14780,90.70000,26,,,,21.50,25.70,,,,
2019-09-25 15:33:32 IST,14781,90.70000,27,,,,21.20,25.30,,,,
2019-09-25 15:33:50 IST,14782,90.70000,27,,,,20.50,25.90,,,,
2019-09-25 15:34:08 IST,14783,90.70000,26,,,,20.40,26.30,,,,
2019-09-25 15:34:25 IST,14784,90.70000,26,,,,21.10,26.20,,,,
2019-09-25 15:34:42 IST,14785,90.70000,26,,,,20.60,24.60,,,,
2019-09-25 15:35:00 IST,14786,90.70000,26,,,,20.40,25.20,,,,
2019-09-25 15:35:17 IST,14787,90.70000,26,,,,20.70,25.60,,,,
2019-09-25 15:35:34 IST,14788,90.70000,26,,,,21.20,25.60,,,,
2019-09-25 15:35:51 IST,14789,90.70000,26,,,,20.80,24.90,,,,
2019-09-25 15:36:09 IST,14790,90.70000,26,,,,20.30,26.00,,,,
2019-09-25 15:36:26 IST,14791,90.70000,26,,,,21.20,27.30,,,,
2019-09-25 15:36:44 IST,14792,90.70000,26,,,,20.90,25.80,,,,
2019-09-25 15:37:01 IST,14793,90.70000,26,,,,21.00,25.70,,,,
2019-09-25 15:37:19 IST,14794,90.70000,26,,,,20.60,24.80,,,,
2019-09-25 15:37:36 IST,14795,90.70000,26,,,,20.60,23.90,,,,
2019-09-25 15:37:53 IST,14796,90.70000,26,,,,20.90,25.10,,,,
2019-09-25 15:38:10 IST,14797,90.70000,26,,,,20.70,24.70,,,,
2019-09-25 15:38:27 IST,14798,90.70000,26,,,,20.50,24.40,,,,
2019-09-25 15:38:45 IST,14799,90.70000,26,,,,20.70,24.70,,,,
2019-09-25 15:39:02 IST,14800,90.70000,26,,,,20.70,25.20,,,,
2019-09-25 15:39:19 IST,14801,90.70000,26,,,,21.10,24.90,,,,
2019-09-25 15:39:37 IST,14802,90.70000,27,,,,21.00,24.90,,,,
2019-09-25 15:39:54 IST,14803,90.70000,27,,,,21.00,25.00,,,,
2019-09-25 15:40:12 IST,14804,90.70000,26,,,,20.70,25.60,,,,
2019-09-25 15:40:29 IST,14805,90.70000,26,,,,20.50,25.80,,,,
2019-09-25 15:40:46 IST,14806,90.70000,26,,,,20.20,24.40,,,,
2019-09-25 15:41:03 IST,14807,90.80000,27,,,,21.00,25.60,,,,
2019-09-25 15:41:21 IST,14808,90.70000,26,,,,21.00,25.80,,,,
2019-09-25 15:41:38 IST,14809,90.70000,26,,,,20.30,26.00,,,,
2019-09-25 15:41:55 IST,14810,90.70000,26,,,,19.90,26.10,,,,
2019-09-25 15:42:13 IST,14811,90.70000,26,,,,20.60,25.00,,,,
2019-09-25 15:42:31 IST,14812,90.80000,27,,,,20.20,24.30,,,,
2019-09-25 15:42:48 IST,14813,90.70000,26,,,,20.10,23.80,,,,
2019-09-25 15:43:06 IST,14814,90.70000,26,,,,20.60,24.70,,,,
2019-09-25 15:43:23 IST,14815,90.70000,26,,,,21.00,24.90,,,,
2019-09-25 15:43:41 IST,14816,90.70000,26,,,,21.50,25.90,,,,
2019-09-25 15:43:59 IST,14817,90.70000,26,,,,20.70,24.00,,,,
2019-09-25 15:44:16 IST,14818,90.70000,26,,,,20.40,24.40,,,,
2019-09-25 15:44:34 IST,14819,90.70000,26,,,,20.50,25.10,,,,
2019-09-25 15:44:51 IST,14820,90.80000,27,,,,20.30,24.90,,,,
2019-09-25 15:45:09 IST,14821,90.70000,26,,,,20.40,25.60,,,,
2019-09-25 15:45:26 IST,14822,90.80000,27,,,,21.00,24.80,,,,
2019-09-25 15:45:43 IST,14823,90.70000,26,,,,20.30,23.80,,,,
2019-09-25 15:46:01 IST,14824,90.70000,26,,,,20.20,24.80,,,,
2019-09-25 15:46:18 IST,14825,90.70000,26,,,,20.90,26.10,,,,
2019-09-25 15:46:36 IST,14826,90.70000,26,,,,20.80,25.80,,,,
2019-09-25 15:46:53 IST,14827,90.70000,26,,,,20.70,25.10,,,,
2019-09-25 15:47:10 IST,14828,90.70000,26,,,,20.60,24.20,,,,
2019-09-25 15:47:28 IST,14829,90.70000,26,,,,20.50,25.20,,,,
2019-09-25 15:47:45 IST,14830,90.70000,26,,,,20.00,24.50,,,,
2019-09-25 15:48:03 IST,14831,90.70000,26,,,,20.30,23.90,,,,
2019-09-25 15:48:20 IST,14832,90.70000,26,,,,19.90,23.80,,,,
2019-09-25 15:48:38 IST,14833,90.70000,26,,,,21.00,25.20,,,,
2019-09-25 15:48:55 IST,14834,90.70000,26,,,,21.00,25.00,,,,
2019-09-25 15:49:12 IST,14835,90.70000,26,,,,20.50,24.20,,,,
2019-09-25 15:49:30 IST,14836,90.70000,26,,,,20.00,24.10,,,,
2019-09-25 15:49:47 IST,14837,90.70000,26,,,,20.60,24.70,,,,
2019-09-25 15:50:04 IST,14838,90.70000,26,,,,20.50,25.10,,,,
2019-09-25 15:50:21 IST,14839,90.70000,26,,,,20.60,24.80,,,,
2019-09-25 15:50:39 IST,14840,90.70000,26,,,,20.80,25.60,,,,
2019-09-25 15:50:56 IST,14841,90.70000,26,,,,21.20,26.70,,,,
2019-09-25 15:51:14 IST,14842,90.80000,27,,,,21.50,26.80,,,,
2019-09-25 15:51:31 IST,14843,90.70000,26,,,,21.20,25.90,,,,
2019-09-25 15:51:48 IST,14844,90.70000,26,,,,20.80,26.10,,,,
2019-09-25 15:52:06 IST,14845,90.70000,26,,,,19.90,24.70,,,,
2019-09-25 15:52:24 IST,14846,90.70000,26,,,,20.40,25.00,,,,
2019-09-25 15:52:42 IST,14847,90.70000,26,,,,20.40,25.30,,,,
2019-09-25 15:53:00 IST,14848,90.70000,26,,,,20.20,23.80,,,,
2019-09-25 15:53:17 IST,14849,90.70000,26,,,,20.50,24.90,,,,
2019-09-25 15:53:35 IST,14850,90.70000,26,,,,19.80,23.70,,,,
2019-09-25 15:53:52 IST,14851,90.70000,26,,,,20.50,25.40,,,,
2019-09-25 15:54:10 IST,14852,90.70000,26,,,,20.90,25.40,,,,
2019-09-25 15:54:28 IST,14853,90.80000,26,,,,20.50,25.40,,,,
2019-09-25 15:54:45 IST,14854,90.70000,26,,,,20.80,25.80,,,,
2019-09-25 15:55:02 IST,14855,90.70000,26,,,,21.10,26.10,,,,
2019-09-25 15:55:19 IST,14856,90.70000,26,,,,20.80,24.70,,,,
2019-09-25 15:55:36 IST,14857,90.80000,27,,,,20.60,24.00,,,,
2019-09-25 15:55:53 IST,14858,90.70000,26,,,,20.40,24.90,,,,
2019-09-25 15:56:10 IST,14859,90.70000,26,,,,20.30,25.10,,,,
2019-09-25 15:56:28 IST,14860,90.70000,26,,,,20.40,25.40,,,,
2019-09-25 15:56:45 IST,14861,90.70000,26,,,,21.00,25.30,,,,
2019-09-25 15:57:03 IST,14862,90.80000,27,,,,21.10,25.10,,,,
2019-09-25 15:57:21 IST,14863,90.70000,26,,,,20.50,25.00,,,,
2019-09-25 15:57:38 IST,14864,90.80000,27,,,,21.20,25.90,,,,
2019-09-25 15:57:56 IST,14865,90.70000,26,,,,21.00,24.90,,,,
2019-09-25 15:58:13 IST,14866,90.70000,26,,,,20.50,24.10,,,,
2019-09-25 15:58:31 IST,14867,90.80000,27,,,,20.90,25.10,,,,
2019-09-25 15:58:49 IST,14868,90.70000,26,,,,21.10,26.70,,,,
2019-09-25 15:59:06 IST,14869,90.80000,27,,,,21.00,25.40,,,,
2019-09-25 15:59:23 IST,14870,90.70000,26,,,,20.40,24.80,,,,
2019-09-25 15:59:41 IST,14871,90.70000,26,,,,20.30,25.70,,,,
2019-09-25 15:59:58 IST,14872,90.70000,26,,,,20.60,26.90,,,,
2019-09-25 16:00:16 IST,14873,90.70000,26,,,,20.40,25.60,,,,
2019-09-25 16:00:33 IST,14874,90.70000,26,,,,19.90,23.40,,,,
2019-09-25 16:00:51 IST,14875,90.70000,26,,,,20.30,23.80,,,,
2019-09-25 16:01:09 IST,14876,90.80000,27,,,,20.30,24.30,,,,
2019-09-25 16:01:26 IST,14877,90.70000,26,,,,20.40,24.70,,,,
2019-09-25 16:01:44 IST,14878,90.70000,26,,,,21.30,25.70,,,,
2019-09-25 16:02:01 IST,14879,90.70000,26,,,,21.00,24.50,,,,
2019-09-25 16:02:19 IST,14880,90.70000,26,,,,21.00,25.70,,,,
2019-09-25 16:02:36 IST,14881,90.70000,26,,,,21.00,25.70,,,,
2019-09-25 16:02:54 IST,14882,90.70000,26,,,,20.70,26.30,,,,
2019-09-25 16:03:11 IST,14883,90.70000,26,,,,20.70,25.90,,,,
2019-09-25 16:03:29 IST,14884,90.70000,26,,,,21.00,25.30,,,,
2019-09-25 16:03:46 IST,14885,90.70000,26,,,,20.80,24.90,,,,
2019-09-25 16:04:03 IST,14886,90.70000,26,,,,21.30,25.80,,,,
2019-09-25 16:04:21 IST,14887,90.70000,26,,,,21.40,25.90,,,,
2019-09-25 16:04:38 IST,14888,90.80000,27,,,,21.30,25.80,,,,
2019-09-25 16:04:56 IST,14889,90.70000,26,,,,20.10,25.20,,,,
2019-09-25 16:05:13 IST,14890,90.70000,26,,,,20.40,26.30,,,,
2019-09-25 16:05:31 IST,14891,90.80000,27,,,,20.20,25.10,,,,
2019-09-25 16:05:48 IST,14892,90.70000,26,,,,20.10,24.20,,,,
2019-09-25 16:06:06 IST,14893,90.70000,26,,,,20.10,24.20,,,,
2019-09-25 16:06:23 IST,14894,90.70000,26,,,,20.40,24.60,,,,
2019-09-25 16:06:41 IST,14895,90.70000,26,,,,20.90,25.60,,,,
2019-09-25 16:06:58 IST,14896,90.70000,26,,,,20.50,25.70,,,,
2019-09-25 16:07:16 IST,14897,90.70000,26,,,,20.80,26.20,,,,
2019-09-25 16:07:34 IST,14898,90.70000,26,,,,20.90,25.40,,,,
2019-09-25 16:07:51 IST,14899,90.70000,26,,,,20.10,24.80,,,,
2019-09-25 16:08:08 IST,14900,90.80000,27,,,,20.30,26.00,,,,
2019-09-25 16:08:26 IST,14901,90.70000,26,,,,21.00,24.80,,,,
2019-09-25 16:08:43 IST,14902,90.70000,26,,,,20.90,25.30,,,,
2019-09-25 16:09:00 IST,14903,90.70000,26,,,,20.40,24.20,,,,
2019-09-25 16:09:18 IST,14904,90.80000,27,,,,20.20,24.40,,,,
2019-09-25 16:09:36 IST,14905,90.70000,26,,,,20.30,26.40,,,,
2019-09-25 16:09:53 IST,14906,90.70000,26,,,,19.60,25.30,,,,
2019-09-25 16:10:11 IST,14907,90.70000,26,,,,19.70,25.00,,,,
2019-09-25 16:10:28 IST,14908,90.70000,26,,,,20.60,25.50,,,,
2019-09-25 16:10:46 IST,14909,90.70000,26,,,,20.20,24.40,,,,
2019-09-25 16:11:03 IST,14910,90.80000,27,,,,20.10,24.60,,,,
2019-09-25 16:11:21 IST,14911,90.70000,26,,,,20.20,24.60,,,,
2019-09-25 16:11:39 IST,14912,90.70000,26,,,,20.30,24.60,,,,
2019-09-25 16:11:56 IST,14913,90.70000,26,,,,20.50,25.20,,,,
2019-09-25 16:12:13 IST,14914,90.70000,26,,,,20.40,24.80,,,,
2019-09-25 16:12:30 IST,14915,90.70000,26,,,,20.10,24.20,,,,
2019-09-25 16:12:48 IST,14916,90.70000,26,,,,19.90,25.00,,,,
2019-09-25 16:13:06 IST,14917,90.70000,26,,,,20.80,26.40,,,,
2019-09-25 16:13:24 IST,14918,90.70000,26,,,,20.40,24.90,,,,
2019-09-25 16:13:41 IST,14919,90.70000,26,,,,20.50,24.60,,,,
2019-09-25 16:13:59 IST,14920,90.70000,26,,,,19.90,23.90,,,,
2019-09-25 16:14:17 IST,14921,90.80000,27,,,,20.00,24.80,,,,
2019-09-25 16:14:34 IST,14922,90.80000,27,,,,20.80,25.90,,,,
2019-09-25 16:14:52 IST,14923,90.70000,26,,,,20.90,25.90,,,,
2019-09-25 16:15:09 IST,14924,90.70000,26,,,,19.80,24.10,,,,
2019-09-25 16:15:27 IST,14925,90.80000,27,,,,19.80,23.40,,,,
2019-09-25 16:15:44 IST,14926,90.80000,27,,,,20.40,24.30,,,,
2019-09-25 16:16:02 IST,14927,90.70000,26,,,,20.50,24.90,,,,
2019-09-25 16:16:19 IST,14928,90.80000,27,,,,20.00,24.00,,,,
2019-09-25 16:16:37 IST,14929,90.80000,27,,,,20.10,24.70,,,,
2019-09-25 16:16:54 IST,14930,90.70000,26,,,,20.40,24.60,,,,
2019-09-25 16:17:11 IST,14931,90.70000,26,,,,20.70,25.00,,,,
2019-09-25 16:17:28 IST,14932,90.70000,26,,,,20.60,25.30,,,,
2019-09-25 16:17:45 IST,14933,90.70000,26,,,,20.40,26.90,,,,
2019-09-25 16:18:03 IST,14934,90.80000,27,,,,20.60,27.10,,,,
2019-09-25 16:18:20 IST,14935,90.70000,26,,,,20.40,25.80,,,,
2019-09-25 16:18:38 IST,14936,90.80000,27,,,,20.30,25.10,,,,
2019-09-25 16:18:55 IST,14937,90.70000,26,,,,20.10,23.60,,,,
2019-09-25 16:19:12 IST,14938,90.80000,27,,,,20.40,24.20,,,,
2019-09-25 16:19:30 IST,14939,90.70000,26,,,,21.00,26.90,,,,
2019-09-25 16:19:47 IST,14940,90.70000,26,,,,20.60,26.20,,,,
2019-09-25 16:20:04 IST,14941,90.70000,26,,,,20.20,25.10,,,,
2019-09-25 16:20:21 IST,14942,90.80000,27,,,,20.30,25.50,,,,
2019-09-25 16:20:39 IST,14943,90.70000,26,,,,20.70,24.20,,,,
2019-09-25 16:20:57 IST,14944,90.80000,27,,,,20.50,23.80,,,,
2019-09-25 16:21:14 IST,14945,90.70000,26,,,,20.30,24.00,,,,
2019-09-25 16:21:31 IST,14946,90.70000,26,,,,20.00,24.10,,,,
2019-09-25 16:21:48 IST,14947,90.70000,26,,,,20.30,25.10,,,,
2019-09-25 16:22:06 IST,14948,90.70000,26,,,,20.40,25.10,,,,
2019-09-25 16:22:23 IST,14949,90.70000,26,,,,20.70,24.50,,,,
2019-09-25 16:22:41 IST,14950,90.70000,26,,,,20.20,24.50,,,,
2019-09-25 16:22:58 IST,14951,90.70000,26,,,,20.10,23.90,,,,
2019-09-25 16:23:16 IST,14952,90.80000,27,,,,19.90,23.80,,,,
2019-09-25 16:23:33 IST,14953,90.80000,27,,,,20.90,26.60,,,,
2019-09-25 16:23:51 IST,14954,90.80000,27,,,,21.00,26.50,,,,
2019-09-25 16:24:08 IST,14955,90.70000,27,,,,20.30,24.80,,,,
2019-09-25 16:24:26 IST,14956,90.70000,27,,,,20.50,25.90,,,,
2019-09-25 16:24:44 IST,14957,90.70000,27,,,,20.50,24.90,,,,
2019-09-25 16:25:01 IST,14958,90.70000,26,,,,19.70,23.90,,,,
2019-09-25 16:25:19 IST,14959,90.80000,27,,,,19.80,23.90,,,,
2019-09-25 16:25:37 IST,14960,90.70000,27,,,,20.20,25.10,,,,
2019-09-25 16:25:54 IST,14961,90.70000,27,,,,20.50,25.40,,,,
2019-09-25 16:26:11 IST,14962,90.70000,26,,,,19.90,24.70,,,,
2019-09-25 16:26:29 IST,14963,90.70000,27,,,,19.20,23.40,,,,
2019-09-25 16:26:47 IST,14964,90.70000,26,,,,19.10,23.80,,,,
2019-09-25 16:27:04 IST,14965,90.80000,27,,,,19.90,25.80,,,,
2019-09-25 16:27:21 IST,14966,90.70000,26,,,,20.00,25.40,,,,
2019-09-25 16:27:39 IST,14967,90.70000,26,,,,20.20,24.90,,,,
2019-09-25 16:27:56 IST,14968,90.70000,27,,,,19.80,24.60,,,,
2019-09-25 16:28:14 IST,14969,90.70000,27,,,,19.90,24.60,,,,
2019-09-25 16:28:31 IST,14970,90.70000,26,,,,20.00,24.30,,,,
2019-09-25 16:28:49 IST,14971,90.70000,27,,,,20.00,24.00,,,,
2019-09-25 16:29:06 IST,14972,90.70000,27,,,,19.90,24.10,,,,
2019-09-25 16:29:24 IST,14973,90.70000,26,,,,20.20,24.30,,,,
2019-09-25 16:29:41 IST,14974,90.70000,27,,,,20.00,25.00,,,,
2019-09-25 16:29:58 IST,14975,90.70000,27,,,,19.70,24.20,,,,
2019-09-25 16:30:15 IST,14976,90.70000,27,,,,20.30,25.20,,,,
2019-09-25 16:30:32 IST,14977,90.80000,27,,,,20.90,25.30,,,,
2019-09-25 16:30:50 IST,14978,90.70000,27,,,,20.30,25.50,,,,
2019-09-25 16:31:07 IST,14979,90.70000,27,,,,20.20,24.00,,,,
2019-09-25 16:31:24 IST,14980,90.70000,27,,,,20.40,24.40,,,,
2019-09-25 16:31:42 IST,14981,90.70000,27,,,,19.50,23.60,,,,
2019-09-25 16:31:59 IST,14982,90.70000,27,,,,19.90,24.20,,,,
2019-09-25 16:32:16 IST,14983,90.80000,27,,,,20.00,24.40,,,,
2019-09-25 16:32:34 IST,14984,90.80000,27,,,,20.00,24.80,,,,
2019-09-25 16:32:52 IST,14985,90.70000,27,,,,19.60,25.00,,,,
2019-09-25 16:33:09 IST,14986,90.70000,27,,,,20.20,25.90,,,,
2019-09-25 16:33:26 IST,14987,90.70000,27,,,,20.70,25.40,,,,
2019-09-25 16:33:43 IST,14988,90.70000,27,,,,19.70,23.60,,,,
2019-09-25 16:34:00 IST,14989,90.70000,27,,,,19.00,22.70,,,,
2019-09-25 16:34:17 IST,14990,90.70000,27,,,,18.90,22.70,,,,
2019-09-25 16:34:34 IST,14991,90.70000,27,,,,19.20,23.50,,,,
2019-09-25 16:34:52 IST,14992,90.70000,26,,,,19.50,24.20,,,,
2019-09-25 16:35:09 IST,14993,90.70000,27,,,,19.70,23.80,,,,
2019-09-25 16:35:27 IST,14994,90.70000,27,,,,20.20,24.80,,,,
2019-09-25 16:35:44 IST,14995,90.70000,27,,,,19.60,23.00,,,,
2019-09-25 16:36:02 IST,14996,90.70000,27,,,,20.30,25.30,,,,
2019-09-25 16:36:20 IST,14997,90.70000,27,,,,20.50,26.40,,,,
2019-09-25 16:36:37 IST,14998,90.70000,27,,,,20.40,25.90,,,,
2019-09-25 16:36:54 IST,14999,90.70000,27,,,,20.30,24.50,,,,
2019-09-25 16:37:12 IST,15000,90.70000,26,,,,20.00,23.80,,,,
2019-09-25 16:37:29 IST,15001,90.70000,26,,,,19.70,24.00,,,,
2019-09-25 16:37:46 IST,15002,90.70000,26,,,,19.60,23.90,,,,
2019-09-25 16:38:03 IST,15003,90.70000,27,,,,20.10,25.10,,,,
2019-09-25 16:38:20 IST,15004,90.70000,27,,,,19.20,24.10,,,,
2019-09-25 16:38:38 IST,15005,90.70000,27,,,,19.10,23.40,,,,
2019-09-25 16:38:55 IST,15006,90.70000,27,,,,19.10,23.20,,,,
2019-09-25 16:39:12 IST,15007,90.70000,27,,,,19.00,22.50,,,,
2019-09-25 16:39:30 IST,15008,90.70000,27,,,,19.40,23.40,,,,
2019-09-25 16:39:47 IST,15009,90.70000,27,,,,19.90,24.30,,,,
2019-09-25 16:40:05 IST,15010,90.70000,27,,,,19.40,23.60,,,,
2019-09-25 16:40:23 IST,15011,90.70000,27,,,,19.80,23.80,,,,
2019-09-25 16:40:41 IST,15012,90.70000,26,,,,19.90,24.00,,,,
2019-09-25 16:40:58 IST,15013,90.70000,26,,,,19.70,23.60,,,,
2019-09-25 16:41:15 IST,15014,90.70000,26,,,,20.40,25.40,,,,
2019-09-25 16:41:32 IST,15015,90.70000,27,,,,19.90,24.50,,,,
2019-09-25 16:41:50 IST,15016,90.70000,27,,,,19.40,23.10,,,,
2019-09-25 16:42:07 IST,15017,90.70000,27,,,,19.70,24.20,,,,
2019-09-25 16:42:25 IST,15018,90.70000,27,,,,19.10,23.10,,,,
2019-09-25 16:42:42 IST,15019,90.70000,27,,,,19.00,23.00,,,,
2019-09-25 16:43:00 IST,15020,90.70000,27,,,,19.50,23.20,,,,
2019-09-25 16:43:17 IST,15021,90.70000,27,,,,19.60,24.30,,,,
2019-09-25 16:43:35 IST,15022,90.70000,27,,,,19.60,24.50,,,,
2019-09-25 16:43:52 IST,15023,90.70000,27,,,,19.40,23.60,,,,
2019-09-25 16:44:09 IST,15024,90.60000,26,,,,19.00,24.10,,,,
2019-09-25 16:44:27 IST,15025,90.70000,27,,,,19.00,23.70,,,,
2019-09-25 16:44:44 IST,15026,90.70000,27,,,,18.90,22.40,,,,
2019-09-25 16:45:02 IST,15027,90.70000,27,,,,19.10,23.90,,,,
2019-09-25 16:45:19 IST,15028,90.70000,27,,,,18.90,23.40,,,,
2019-09-25 16:45:36 IST,15029,90.70000,27,,,,19.30,22.80,,,,
2019-09-25 16:45:53 IST,15030,90.70000,27,,,,19.60,22.40,,,,
2019-09-25 16:46:11 IST,15031,90.70000,27,,,,19.90,23.60,,,,
2019-09-25 16:46:29 IST,15032,90.70000,27,,,,19.50,23.80,,,,
2019-09-25 16:46:46 IST,15033,90.70000,27,,,,19.40,24.40,,,,
2019-09-25 16:47:03 IST,15034,90.70000,27,,,,20.60,25.30,,,,
2019-09-25 16:47:20 IST,15035,90.70000,27,,,,19.80,24.00,,,,
2019-09-25 16:47:38 IST,15036,90.70000,27,,,,19.30,23.60,,,,
2019-09-25 16:47:55 IST,15037,90.60000,26,,,,19.20,23.50,,,,
2019-09-25 16:48:12 IST,15038,90.70000,27,,,,19.20,24.70,,,,
2019-09-25 16:48:30 IST,15039,90.70000,27,,,,19.80,24.70,,,,
2019-09-25 16:48:48 IST,15040,90.70000,27,,,,20.50,25.80,,,,
2019-09-25 16:49:05 IST,15041,90.70000,27,,,,20.30,26.00,,,,
2019-09-25 16:49:23 IST,15042,90.70000,27,,,,20.30,25.40,,,,
2019-09-25 16:49:40 IST,15043,90.70000,27,,,,19.40,23.40,,,,
2019-09-25 16:49:57 IST,15044,90.70000,27,,,,18.90,22.50,,,,
2019-09-25 16:50:15 IST,15045,90.70000,27,,,,19.60,24.30,,,,
2019-09-25 16:50:32 IST,15046,90.70000,27,,,,19.50,25.50,,,,
2019-09-25 16:50:49 IST,15047,90.70000,27,,,,20.60,26.10,,,,
2019-09-25 16:51:07 IST,15048,90.70000,27,,,,21.50,26.70,,,,
2019-09-25 16:51:24 IST,15049,90.70000,27,,,,20.90,25.00,,,,
2019-09-25 16:51:42 IST,15050,90.70000,27,,,,19.80,23.30,,,,
2019-09-25 16:51:59 IST,15051,90.70000,27,,,,19.80,24.60,,,,
2019-09-25 16:52:16 IST,15052,90.70000,27,,,,19.70,24.00,,,,
2019-09-25 16:52:34 IST,15053,90.70000,27,,,,19.50,24.90,,,,
2019-09-25 16:52:51 IST,15054,90.70000,27,,,,19.70,26.20,,,,
2019-09-25 16:53:08 IST,15055,90.70000,27,,,,20.50,25.10,,,,
2019-09-25 16:53:26 IST,15056,90.70000,27,,,,20.90,26.40,,,,
2019-09-25 16:53:43 IST,15057,90.70000,27,,,,20.80,26.60,,,,
2019-09-25 16:54:01 IST,15058,90.70000,27,,,,20.50,24.90,,,,
2019-09-25 16:54:19 IST,15059,90.70000,27,,,,21.00,26.40,,,,
2019-09-25 16:54:36 IST,15060,90.70000,27,,,,20.50,25.30,,,,
2019-09-25 16:54:53 IST,15061,90.70000,27,,,,20.00,24.10,,,,
2019-09-25 16:55:11 IST,15062,90.70000,27,,,,20.30,25.00,,,,
2019-09-25 16:55:28 IST,15063,90.70000,27,,,,20.70,26.30,,,,
2019-09-25 16:55:45 IST,15064,90.70000,27,,,,20.70,26.10,,,,
2019-09-25 16:56:03 IST,15065,90.70000,27,,,,20.70,26.10,,,,
2019-09-25 16:56:20 IST,15066,90.70000,27,,,,21.00,25.90,,,,
2019-09-25 16:56:37 IST,15067,90.70000,27,,,,21.00,26.20,,,,
2019-09-25 16:56:55 IST,15068,90.70000,27,,,,20.80,24.80,,,,
2019-09-25 16:57:13 IST,15069,90.70000,27,,,,20.30,24.60,,,,
2019-09-25 16:57:30 IST,15070,90.70000,27,,,,20.00,25.30,,,,
2019-09-25 16:57:48 IST,15071,90.60000,26,,,,19.60,23.10,,,,
2019-09-25 16:58:05 IST,15072,90.70000,27,,,,20.30,23.70,,,,
2019-09-25 16:58:23 IST,15073,90.70000,27,,,,21.10,26.20,,,,
2019-09-25 16:58:41 IST,15074,90.70000,27,,,,20.90,26.10,,,,
2019-09-25 16:58:58 IST,15075,90.70000,27,,,,20.70,25.10,,,,
2019-09-25 16:59:15 IST,15076,90.70000,27,,,,20.10,25.30,,,,
2019-09-25 16:59:33 IST,15077,90.70000,27,,,,20.20,26.40,,,,
2019-09-25 16:59:50 IST,15078,90.70000,27,,,,20.40,25.30,,,,
2019-09-25 17:00:07 IST,15079,90.70000,27,,,,20.60,25.30,,,,
2019-09-25 17:00:25 IST,15080,90.70000,27,,,,20.50,25.40,,,,
2019-09-25 17:00:42 IST,15081,90.70000,27,,,,20.70,25.10,,,,
2019-09-25 17:00:59 IST,15082,90.70000,27,,,,20.90,26.90,,,,
2019-09-25 17:01:17 IST,15083,90.70000,27,,,,21.10,27.80,,,,
2019-09-25 17:01:35 IST,15084,90.70000,27,,,,20.90,26.20,,,,
2019-09-25 17:01:52 IST,15085,90.70000,27,,,,20.80,25.80,,,,
2019-09-25 17:02:09 IST,15086,90.70000,27,,,,20.20,24.70,,,,
2019-09-25 17:02:27 IST,15087,90.70000,27,,,,20.20,24.50,,,,
2019-09-25 17:02:44 IST,15088,90.70000,27,,,,19.90,24.40,,,,
2019-09-25 17:03:02 IST,15089,90.70000,27,,,,20.20,24.80,,,,
2019-09-25 17:03:19 IST,15090,90.70000,27,,,,20.80,25.20,,,,
2019-09-25 17:03:37 IST,15091,90.70000,27,,,,20.40,24.00,,,,
2019-09-25 17:03:54 IST,15092,90.80000,27,,,,20.10,24.50,,,,
2019-09-25 17:04:11 IST,15093,90.80000,27,,,,20.80,26.50,,,,
2019-09-25 17:04:28 IST,15094,90.80000,27,,,,21.10,25.40,,,,
